INCIDENT_KEY,VICTIM_ID,VICTIM_AGE_GROUP,VICTIM_SEX,VICTIM_RACE,STAT_MURDER_FLG,IS_FATAL,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,OCCUR_DATETIME
51724136,51724136-14831,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,114.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1003021.0,216517.0,40.760956,-73.93224,2008-09-28 04:42:00
51724139,51724139-14836,18-24,MALE,BLACK,Y,1,MANHATTAN,OUTSIDE,28.0,0.0,STREET,Unknown,996482.0,231200.0,40.801267,-73.955817,2008-09-28 05:56:00
51724140,51724140-14837,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,70.0,0.0,STREET,Unknown,998168.0,170803.0,40.635491,-73.949852,2008-09-28 17:55:00
51916044,51916044-14888,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,63.0,0.0,STREET,Unknown,1002070.0,168820.0,40.63003047,-73.93580039,2008-10-04 20:00:00
52023202,52023202-14911,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,77.0,0.0,STREET,MULTI DWELL - APT BUILD,998785.0,183771.0,40.671084,-73.947604,2008-10-08 05:30:00
52050044,52050044-14913,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,40.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007372.0,232751.0,40.805503,-73.916479,2008-10-09 03:05:00
52294530,52294530-14970,18-24,MALE,BLACK,N,0,STATEN ISLAND,OUTSIDE,120.0,0.0,DWELLING,PVT HOUSE,939668.0,164658.0,40.618515,-74.160584,2008-10-18 04:30:00
52409035,52409035-14989,25-44,MALE,BLACK,Y,1,BRONX,OUTSIDE,43.0,0.0,STREET,Unknown,1023547.0,238401.0,40.820954,-73.858018,2008-10-21 18:36:00
52722195,52722195-15060,25-44,MALE,WHITE,N,0,QUEENS,OUTSIDE,100.0,0.0,STREET,Unknown,1035329.0,152802.0,,,2008-11-02 02:10:00
53765756,53765756-15066,<18,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,52.0,0.0,STREET,Unknown,1012026.0,253649.0,40.862848,-73.899581,2008-11-04 20:23:00
54101449,54101449-15125,25-44,FEMALE,BLACK,Y,1,BROOKLYN,INSIDE,79.0,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000926.0,193835.0,40.698703,-73.939861,2008-11-17 07:49:00
54273338,54273338-15146,45-64,MALE,BLACK HISPANIC,N,0,BRONX,INSIDE,48.0,0.0,DWELLING,PVT HOUSE,1013033.0,250293.0,40.853634,-73.895956,2008-11-19 21:30:00
54474354,54474354-15180,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,60.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989372.0,155205.0,40.592685,-73.981557,2008-11-27 22:50:00
54715561,54715561-15233,25-44,MALE,WHITE,N,0,BRONX,OUTSIDE,49.0,0.0,COMMERCIAL,BAR/NIGHT CLUB,1022950.0,254641.0,40.865529,-73.860083,2008-12-06 02:59:00
54810803,54810803-15246,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1009563.0,250359.0,40.85381621,-73.90849874,2008-12-11 21:00:00
54810803,54810803-15247,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1009563.0,250359.0,40.85381621,-73.90849874,2008-12-11 21:00:00
54832731,54832731-15249,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,106.0,0.0,STREET,Unknown,1022821.0,186776.0,40.67925,-73.860936,2008-12-10 18:20:00
54858241,54858241-15252,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,33.0,0.0,STREET,Unknown,1000461.0,244881.0,40.838811,-73.941414,2008-12-13 02:00:00
55237634,55237634-15345,<18,MALE,BLACK,Y,1,BRONX,OUTSIDE,40.0,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009856.0,236549.0,40.815912,-73.907491,2008-12-28 00:51:00
55237634,55237634-15346,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,40.0,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009856.0,236549.0,40.815912,-73.907491,2008-12-28 00:51:00
55273294,55273294-15374,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,1002974.0,182972.0,40.668875,-73.932504,2008-12-29 20:00:00
55322800,55322800-15383,25-44,MALE,BLACK,N,0,STATEN ISLAND,INSIDE,120.0,0.0,DWELLING,MULTI DWELL - APT BUILD,962873.0,174172.0,,,2008-12-30 20:07:00
55476889,55476889-15414,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,30.0,0.0,PLAYGROUND,Unknown,1000430.0,240516.0,40.82682151,-73.94153638,2009-01-05 19:46:00
55756428,55756428-15460,25-44,MALE,WHITE HISPANIC,Y,1,BRONX,INSIDE,48.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1015654.0,246681.0,40.843711,-73.886497,2009-01-16 18:24:00
56199907,56199907-15516,25-44,MALE,BLACK HISPANIC,Y,1,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,999445.0,176470.0,40.651044,-73.94524,2009-01-31 04:15:00
56219980,56219980-15519,18-24,MALE,BLACK HISPANIC,Y,1,BROOKLYN,OUTSIDE,75.0,0.0,STREET,MULTI DWELL - APT BUILD,1018124.0,184814.0,40.673886,-73.877879,2009-02-01 02:56:00
56219999,56219999-15523,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,113.0,0.0,STREET,Unknown,1052501.0,188028.0,40.682508,-73.753917,2009-02-01 20:00:00
57325754,57325754-15581,25-44,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,94.0,0.0,STREET,Unknown,995971.0,205453.0,40.73058989,-73.95770936,2009-02-14 03:26:00
59039103,59039103-15611,<18,MALE,BLACK HISPANIC,Y,1,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1006303.0,243645.0,40.835397,-73.92030504,2009-02-23 21:18:00
59039103,59039103-15612,<18,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1006303.0,243645.0,40.835397,-73.92030504,2009-02-23 21:18:00
59039103,59039103-15613,<18,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1006303.0,243645.0,40.835397,-73.92030504,2009-02-23 21:18:00
59544687,59544687-15672,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021152.0,182356.0,40.667135,-73.866979,2009-03-13 23:29:00
59753076,59753076-15701,<18,MALE,BLACK,N,0,STATEN ISLAND,OUTSIDE,120.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,951637.0,171141.0,40.636362,-74.117505,2009-03-19 21:55:00
59753077,59753077-15702,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,Unknown,1000381.0,192386.0,40.694727,-73.941829,2009-03-19 22:37:00
59753077,59753077-15703,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,Unknown,1000381.0,192386.0,40.694727,-73.941829,2009-03-19 22:37:00
59753079,59753079-15706,25-44,MALE,BLACK,N,0,BROOKLYN,INSIDE,73.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010282.0,182276.0,40.666953,-73.906164,2009-03-20 23:10:00
59930742,59930742-15720,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1003288.0,189551.0,40.68694,-73.931352,2009-03-25 00:56:00
60097566,60097566-15754,25-44,MALE,WHITE,N,0,BRONX,OUTSIDE,49.0,0.0,STREET,Unknown,1024247.0,248915.0,40.8498,-73.855427,2009-03-30 23:58:00
60249701,60249701-15778,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,106.0,0.0,STREET,FAST FOOD,1037809.0,185201.0,40.674857,-73.806913,2009-04-02 22:45:00
60272798,60272798-15781,18-24,MALE,WHITE HISPANIC,N,0,BROOKLYN,INSIDE,63.0,0.0,DWELLING,PVT HOUSE,1004584.0,164359.0,40.617781,-73.926753,2009-04-04 16:01:00
60442310,60442310-15806,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,70.0,0.0,STREET,BEAUTY/NAIL SALON,991549.0,169019.0,,,2009-04-09 15:44:00
60828825,60828825-15828,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,1003742.0,182917.0,40.668731,-73.929736,2009-04-16 20:00:00
60865916,60865916-15831,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009904.0,180751.0,40.662769,-73.90753,2009-04-16 00:25:00
61098681,61098681-15875,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1010590.0,250447.0,40.854055,-73.904783,2009-04-23 20:31:00
61144230,61144230-15886,18-24,MALE,WHITE HISPANIC,Y,1,BRONX,INSIDE,44.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1006276.0,241449.0,40.82938,-73.92041,2009-04-26 01:36:00
61144235,61144235-15894,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,84.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,988466.0,194673.0,40.701008,-73.984794,2009-04-26 05:00:00
61170259,61170259-15904,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,PVT HOUSE,1003616.0,179560.0,40.659516,-73.930199,2009-04-27 01:05:00
61294115,61294115-15937,25-44,MALE,WHITE,N,0,BROOKLYN,OUTSIDE,72.0,0.0,COMMERCIAL,GROCERY/BODEGA,978366.0,172852.0,40.641122,-74.021203,2009-04-29 21:56:00
61294116,61294116-15938,18-24,MALE,BLACK,N,0,BRONX,INSIDE,42.0,0.0,COMMERCIAL,GROCERY/BODEGA,1013243.0,241891.0,40.830563,-73.895232,2009-04-30 09:30:00
61400091,61400091-15958,25-44,MALE,BLACK HISPANIC,N,0,QUEENS,OUTSIDE,101.0,0.0,STREET,Unknown,1051803.0,158026.0,40.600173,-73.756737,2009-05-04 01:22:00
61400095,61400095-15962,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,90.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000956.0,195764.0,40.703999,-73.939747,2009-05-01 00:33:00
61575508,61575508-15978,45-64,MALE,WHITE,N,0,BROOKLYN,INSIDE,71.0,1.0,TRANSIT,Unknown,998054.0,178678.0,40.65709573,-73.95024855,2009-05-09 02:23:00
61710229,61710229-16006,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,43.0,0.0,STREET,MULTI DWELL - APT BUILD,1020172.0,242282.0,40.831621,-73.870192,2009-05-13 17:36:00
61710230,61710230-16007,25-44,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1009301.0,247650.0,40.84638155,-73.90945594,2009-05-13 18:00:00
61745481,61745481-16012,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,MULTI DWELL - APT BUILD,1005754.0,249783.0,40.852254,-73.92227,2009-05-13 16:55:00
61777800,61777800-16018,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,105.0,0.0,STREET,Unknown,1055348.0,195738.0,40.703657,-73.743572,2009-05-15 00:05:00
61826976,61826976-16030,18-24,MALE,WHITE HISPANIC,N,0,QUEENS,OUTSIDE,102.0,0.0,STREET,Unknown,1022329.0,187217.0,40.680472,-73.862709,2009-05-16 23:18:00
61826981,61826981-16035,25-44,MALE,WHITE HISPANIC,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,BAR/NIGHT CLUB,1019059.0,186180.0,40.67764,-73.874506,2009-05-17 05:51:00
61826981,61826981-16036,25-44,MALE,WHITE HISPANIC,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,BAR/NIGHT CLUB,1019059.0,186180.0,40.67764,-73.874506,2009-05-17 05:51:00
62199687,62199687-16104,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,114.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002692.0,220879.0,40.77293,-73.933416,2009-05-28 15:30:00
62199687,62199687-16105,<18,FEMALE,BLACK,N,0,QUEENS,OUTSIDE,114.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002692.0,220879.0,40.77293,-73.933416,2009-05-28 15:30:00
62200686,62200686-16112,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1007814.0,241775.0,40.83026049,-73.91485117,2009-05-28 20:05:00
62374423,62374423-16144,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,MULTI DWELL - APT BUILD,1001329.0,187143.0,40.680333,-73.938425,2009-06-02 20:59:00
62550586,62550586-16169,25-44,FEMALE,BLACK,Y,1,QUEENS,INSIDE,107.0,0.0,OTHER,HOTEL/MOTEL,1034970.0,196186.0,40.705025,-73.817065,2009-06-06 13:10:00
62572547,62572547-16177,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,100.0,0.0,STREET,Unknown,1041142.0,155355.0,40.59290716,-73.7951506,2009-06-08 18:25:00
62761421,62761421-16217,45-64,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,52.0,0.0,STREET,Unknown,1010383.0,252364.0,40.859327,-73.905527,2009-06-14 23:54:00
62854553,62854553-16246,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,105.0,0.0,STREET,Unknown,1057623.0,201155.0,40.71849642,-73.73530995,2009-06-16 00:01:00
62947233,62947233-16264,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,60.0,0.0,STREET,Unknown,985518.0,147974.0,40.572839,-73.995434,2009-06-20 00:13:00
62947588,62947588-16272,25-44,MALE,BLACK HISPANIC,N,0,QUEENS,INSIDE,109.0,0.0,COMMERCIAL,COMMERCIAL BLDG,1030528.0,214093.0,40.7542,-73.832963,2009-06-20 06:16:00
62947588,62947588-16273,25-44,MALE,BLACK HISPANIC,N,0,QUEENS,INSIDE,109.0,0.0,COMMERCIAL,COMMERCIAL BLDG,1030528.0,214093.0,40.7542,-73.832963,2009-06-20 06:16:00
63189237,63189237-16325,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,43.0,0.0,STREET,Unknown,1023477.0,235836.0,40.813913,-73.858288,2009-06-28 00:28:00
63189243,63189243-16334,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,PVT HOUSE,1022048.0,256773.0,40.87137606,-73.86333194,2009-06-28 02:44:00
63189244,63189244-16335,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,103.0,0.0,STREET,MULTI DWELL - APT BUILD,1041717.0,197008.0,40.70723981617,-73.79272672559,2009-06-28 04:24:00
63256137,63256137-16351,<18,MALE,BLACK,N,0,QUEENS,OUTSIDE,101.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1044388.0,157138.0,40.597788,-73.783445,2009-06-29 23:30:00
63358191,63358191-16373,18-24,MALE,WHITE HISPANIC,N,0,MANHATTAN,OUTSIDE,30.0,0.0,STREET,Unknown,998744.0,240853.0,40.82776,-73.947628,2009-07-03 02:18:00
63544751,63544751-16424,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1003777.0,189080.0,40.68563611,-73.92959197,2009-07-09 07:18:00
63656607,63656607-16455,45-64,FEMALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,MULTI DWELL - APT BUILD,1011126.0,249358.0,40.851074,-73.902852,2009-07-10 20:18:00
63839079,63839079-16491,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,999133.0,183246.0,40.669643,-73.946349,2009-07-18 02:40:00
63883793,63883793-16507,25-44,MALE,BLACK,Y,1,QUEENS,OUTSIDE,113.0,0.0,STREET,PVT HOUSE,1049735.0,182763.0,40.668086,-73.763945,2009-07-20 01:21:00
63883952,63883952-16514,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,995864.0,183457.0,40.670226,-73.958134,2009-07-18 00:40:00
64006641,64006641-16540,25-44,FEMALE,WHITE HISPANIC,N,0,BROOKLYN,INSIDE,60.0,0.0,DWELLING,MULTI DWELL - APT BUILD,984926.0,147945.0,40.57276,-73.997567,2009-07-23 09:37:00
64064935,64064935-16548,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1002452.0,173959.0,40.64413515,-73.93441031,2009-07-25 04:50:00
64064935,64064935-16549,18-24,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1002452.0,173959.0,40.64413515,-73.93441031,2009-07-25 04:50:00
64297166,64297166-16607,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,998143.0,177605.0,40.65415044,-73.94992999,2009-08-01 00:10:00
64318203,64318203-16629,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001096.0,193043.0,40.69653,-73.93925,2009-08-02 03:05:00
64449153,64449153-16657,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,41.0,0.0,STREET,Unknown,1015229.0,237601.0,40.81879,-73.888077,2009-08-05 23:05:00
64480707,64480707-16674,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1019396.0,182919.0,40.668687,-73.873308,2009-08-07 11:22:00
64508968,64508968-16684,18-24,FEMALE,BLACK,N,0,MANHATTAN,OUTSIDE,28.0,0.0,STREET,Unknown,999083.0,234038.0,40.809052,-73.946418,2009-08-08 02:44:00
64554850,64554850-16706,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,42.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010883.0,244201.0,40.83692,-73.90375,2009-08-07 22:55:00
64627002,64627002-16717,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,28.0,0.0,STREET,Unknown,997903.0,234693.0,40.81084328,-73.9506791,2009-08-11 17:36:00
64721030,64721030-16729,45-64,MALE,WHITE,N,0,QUEENS,OUTSIDE,104.0,0.0,STREET,PVT HOUSE,1016119.0,195275.0,40.702615,-73.885059,2009-08-14 02:15:00
64752494,64752494-16742,25-44,MALE,BLACK HISPANIC,Y,1,BROOKLYN,OUTSIDE,62.0,0.0,STREET,PVT HOUSE,983236.0,164081.0,40.61704078,-74.00365239,2009-08-15 09:41:00
212823697,212823697-1,25-44,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1007137.0,245059.0,40.839278,-73.917283,2020-05-07 14:32:00
64797880,64797880-16772,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,40.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006566.0,239026.0,40.822729,-73.919369,2009-08-15 23:24:00
64797880,64797880-16773,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,40.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006566.0,239026.0,40.822729,-73.919369,2009-08-15 23:24:00
65010707,65010707-16808,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,101.0,0.0,STREET,MULTI DWELL - APT BUILD,1051364.0,159478.0,40.604163,-73.758303,2009-08-23 00:22:00
65012637,65012637-16814,25-44,MALE,WHITE,N,0,BROOKLYN,INSIDE,73.0,0.0,COMMERCIAL,JEWELRY STORE,1008098.0,183093.0,40.669202,-73.914033,2009-08-23 16:53:00
65043086,65043086-16831,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,43.0,0.0,STREET,Unknown,1018879.0,240429.0,40.82652965,-73.87487465,2009-08-23 03:30:00
65084709,65084709-16839,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1019867.0,184908.0,40.6741348,-73.87159876,2009-08-25 02:53:00
65084709,65084709-16840,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1019867.0,184908.0,40.6741348,-73.87159876,2009-08-25 02:53:00
65270100,65270100-16867,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005710.0,185258.0,40.675142,-73.922632,2009-08-31 00:40:00
65444321,65444321-16897,65+,MALE,BLACK,N,0,QUEENS,OUTSIDE,107.0,0.0,STREET,Unknown,1039838.0,204577.0,40.728028,-73.79944,2009-09-06 02:35:00
65717155,65717155-16946,25-44,FEMALE,ASIAN / PACIFIC ISLANDER,N,0,QUEENS,OUTSIDE,106.0,0.0,STREET,Unknown,1030771.0,187283.0,40.680613,-73.832271,2009-09-12 00:50:00
65844392,65844392-16956,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1005020.0,178641.0,40.65698057,-73.92514228,2009-09-16 23:15:00
65907091,65907091-16966,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1007709.0,178177.0,40.65570028,-73.9154524,2009-09-18 21:50:00
65928469,65928469-16970,25-44,MALE,BLACK HISPANIC,N,0,QUEENS,OUTSIDE,103.0,0.0,STREET,Unknown,1038258.0,195739.0,40.70377024,-73.80521156,2009-09-20 03:19:00
66017108,66017108-16989,18-24,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1004399.0,186729.0,40.67918176,-73.92735627,2009-09-21 17:50:00
66017109,66017109-16990,18-24,MALE,BLACK HISPANIC,N,0,MANHATTAN,OUTSIDE,5.0,0.0,STREET,Unknown,984750.0,201979.0,40.72106236,-73.9981962,2009-09-21 01:30:00
66145884,66145884-17013,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1010127.0,179631.0,40.659687,-73.906731,2009-08-02 06:30:00
66299467,66299467-17050,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,105.0,0.0,STREET,Unknown,1048328.0,180247.0,40.66119,-73.769039,2009-09-29 19:15:00
66463022,66463022-17073,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,43.0,0.0,STREET,Unknown,1024202.0,245508.0,40.840457,-73.855609,2009-10-05 03:00:00
66486215,66486215-17078,<18,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,999686.0,237911.0,40.81967285,-73.94423069,2009-10-05 08:09:00
66629760,66629760-17089,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,MULTI DWELL - APT BUILD,1000787.0,189717.0,40.687401,-73.940369,2009-10-08 19:05:00
66629760,66629760-17090,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,MULTI DWELL - APT BUILD,1000787.0,189717.0,40.687401,-73.940369,2009-10-08 19:05:00
66632293,66632293-17096,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,999260.0,177134.0,40.65285582,-73.9459054,2009-10-09 15:35:00
66656614,66656614-17101,18-24,MALE,WHITE HISPANIC,N,0,QUEENS,OUTSIDE,104.0,0.0,STREET,GROCERY/BODEGA,1010718.0,195194.0,40.70239958,-73.90454097,2009-10-10 06:20:00
66656614,66656614-17102,25-44,MALE,WHITE HISPANIC,N,0,QUEENS,OUTSIDE,104.0,0.0,STREET,GROCERY/BODEGA,1010718.0,195194.0,40.70239958,-73.90454097,2009-10-10 06:20:00
66881938,66881938-17137,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,50.0,0.0,STREET,Unknown,1009139.0,257878.0,40.874455,-73.910002,2009-10-17 00:28:00
66882686,66882686-17140,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,43.0,0.0,STREET,Unknown,1021755.0,236492.0,40.81572,-73.864503,2009-10-17 02:00:00
67080538,67080538-17171,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,52.0,0.0,STREET,Unknown,1009868.0,253125.0,40.861418,-73.907385,2009-10-22 21:15:00
67080538,67080538-17172,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,52.0,0.0,STREET,Unknown,1009868.0,253125.0,40.861418,-73.907385,2009-10-22 21:15:00
67307927,67307927-17208,18-24,MALE,WHITE HISPANIC,N,0,BROOKLYN,INSIDE,60.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,988650.0,155544.0,40.593616,-73.984155,2009-10-29 20:19:00
168231378,168231378-31287,18-24,FEMALE,BLACK,N,0,BRONX,OUTSIDE,42.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010158.0,242490.0,40.832226,-73.906379,2017-08-17 22:45:00
67631484,67631484-17257,25-44,UNKNOWN,UNKNOWN,N,0,BROOKLYN,OUTSIDE,73.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007627.0,183444.0,40.670167,-73.915729,2009-11-07 23:36:00
68079287,68079287-17339,18-24,MALE,BLACK,N,0,QUEENS,INSIDE,100.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1039924.0,155773.0,40.594071,-73.799532,2009-11-22 00:38:00
68106315,68106315-17345,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,Unknown,1022187.0,261218.0,40.8835756,-73.86280418,2009-11-23 02:30:00
68326100,68326100-17391,<18,FEMALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1014239.0,247889.0,40.847032,-73.891607,2009-11-28 00:21:00
68326100,68326100-17392,18-24,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1014239.0,247889.0,40.847032,-73.891607,2009-11-28 00:21:00
68609812,68609812-17422,25-44,MALE,BLACK,Y,1,BROOKLYN,INSIDE,79.0,0.0,DWELLING,MULTI DWELL - APT BUILD,995962.0,188712.0,40.684642,-73.957768,2009-12-07 20:15:00
68651543,68651543-17429,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,70.0,0.0,STREET,Unknown,996417.0,166814.0,40.624543,-73.956168,2009-12-08 21:55:00
68784338,68784338-17439,18-24,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1010273.0,183041.0,40.669054,-73.906192,2009-12-12 01:02:00
68919807,68919807-17452,18-24,MALE,WHITE HISPANIC,N,0,QUEENS,INSIDE,110.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1020076.0,210941.0,40.745597,-73.870708,2009-12-15 23:30:00
69231238,69231238-17501,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,70.0,0.0,STREET,Unknown,995321.0,174388.0,40.645334,-73.960105,2009-12-25 06:00:00
71059190,71059190-17686,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,Unknown,1000666.0,190518.0,40.6896,-73.940807,2010-02-01 02:27:00
71136612,71136612-17699,25-44,MALE,WHITE,N,0,QUEENS,OUTSIDE,115.0,0.0,STREET,COMMERCIAL BLDG,1012877.0,213452.0,40.752517,-73.896676,2010-02-06 01:46:00
